"X","RowID","Type","Play","Act","Scene","Utterance_Index","Line_Index","Speaker","Line","Love","Beauty","Death","Fear","Friendship","Hate","Honor","Men","Women","Pride"
1,1,"tragedy","Hamlet",1,1,1,"1.1.1","BERNARDO","Who's there?",0,0,0,0,0,0,0,0,0,0
2,2,"tragedy","Hamlet",1,1,2,"1.1.2","FRANCISCO","Nay answer me: stand and unfold yourself.",0,0,0,0,0,0,0,0,0,0
3,3,"tragedy","Hamlet",1,1,3,"1.1.3","BERNARDO","Long live the king!",0,0,0,0,0,0,0,1,0,0
4,4,"tragedy","Hamlet",1,1,4,"1.1.4","FRANCISCO","Bernardo?",0,0,0,0,0,0,0,0,0,0
5,5,"tragedy","Hamlet",1,1,5,"1.1.5","BERNARDO","He.",0,0,0,0,0,0,0,0,0,0
6,6,"tragedy","Hamlet",1,1,6,"1.1.6","FRANCISCO","You come most carefully upon your hour.",0,0,0,0,0,0,0,0,0,0
7,7,"tragedy","Hamlet",1,1,7,"1.1.7","BERNARDO","'Tis now struck twelve; get thee to bed Francisco.",0,0,0,0,0,0,0,0,0,0
8,8,"tragedy","Hamlet",1,1,8,"1.1.8 / 1.1.9","FRANCISCO","For this relief much thanks: 'tis bitter cold / And I am sick at heart.",0,0,0,0,0,0,0,0,0,0
9,9,"tragedy","Hamlet",1,1,9,"1.1.10","BERNARDO","Have you had quiet guard?",0,0,0,0,0,0,0,0,0,0
10,10,"tragedy","Hamlet",1,1,10,"1.1.11","FRANCISCO","Not a mouse stirring.",0,0,0,0,0,0,0,0,0,0
11,11,"tragedy","Hamlet",1,1,11,"1.1.12 / 1.1.13 / 1.1.14","BERNARDO","Well good night. / If you do meet Horatio and Marcellus / The rivals of my watch bid them make haste.",0,0,0,0,0,0,0,0,0,0
12,12,"tragedy","Hamlet",1,1,12,"1.1.15","FRANCISCO","I think I hear them. Stand ho! Who's there?",0,0,0,0,0,0,0,0,0,0
13,13,"tragedy","Hamlet",1,1,13,"1.1.16","HORATIO","Friends to this ground.",0,0,0,0,1,0,0,0,0,0
14,14,"tragedy","Hamlet",1,1,14,"1.1.17","MARCELLUS","And liegemen to the Dane.",0,0,0,0,0,0,0,0,0,0
15,15,"tragedy","Hamlet",1,1,15,"1.1.18","FRANCISCO","Give you good night.",0,0,0,0,0,0,0,0,0,0
16,16,"tragedy","Hamlet",1,1,16,"1.1.19 / 1.1.20","MARCELLUS","O farewell honest soldier: / Who hath relieved you?",0,0,0,0,0,0,0,0,0,0
17,17,"tragedy","Hamlet",1,1,17,"1.1.21 / 1.1.22","FRANCISCO","Bernardo has my place. / Give you good night.",0,0,0,0,0,0,0,0,0,0
18,18,"tragedy","Hamlet",1,1,18,"1.1.23","MARCELLUS","Holla! Bernardo!",0,0,0,0,0,0,0,0,0,0
19,19,"tragedy","Hamlet",1,1,19,"1.1.24 / 1.1.25","BERNARDO","Say / What is Horatio there?",0,0,0,0,0,0,0,0,0,0
20,20,"tragedy","Hamlet",1,1,20,"1.1.26","HORATIO","A piece of him.",0,0,0,0,0,0,0,0,0,0
21,21,"tragedy","Hamlet",1,1,21,"1.1.27","BERNARDO","Welcome Horatio: welcome good Marcellus.",0,0,0,0,0,0,0,0,0,0
22,22,"tragedy","Hamlet",1,1,22,"1.1.28","MARCELLUS","What has this thing appear'd again to-night?",0,0,0,0,0,0,0,0,0,0
23,23,"tragedy","Hamlet",1,1,23,"1.1.29","BERNARDO","I have seen nothing.",0,0,0,0,0,0,0,0,0,0
24,24,"tragedy","Hamlet",1,1,24,"1.1.30 / 1.1.31 / 1.1.32 / 1.1.33 / 1.1.34 / 1.1.35 / 1.1.36","MARCELLUS","Horatio says 'tis but our fantasy / And will not let belief take hold of him / Touching this dreaded sight twice seen of us: / Therefore I have entreated him along / With us to watch the minutes of this night; / That if again this apparition come / He may approve our eyes and speak to it.",0,0,0,0,0,0,0,0,0,0
25,25,"tragedy","Hamlet",1,1,25,"1.1.37","HORATIO","Tush tush 'twill not appear.",0,0,0,0,0,0,0,0,0,0
26,26,"tragedy","Hamlet",1,1,26,"1.1.38 / 1.1.39 / 1.1.40 / 1.1.41","BERNARDO","Sit down awhile; / And let us once again assail your ears / That are so fortified against our story / What we have two nights seen.",0,0,0,0,0,0,0,0,0,0
27,27,"tragedy","Hamlet",1,1,27,"1.1.42 / 1.1.43","HORATIO","Well sit we down / And let us hear Bernardo speak of this.",0,0,0,0,0,0,0,0,0,0
28,28,"tragedy","Hamlet",1,1,28,"1.1.44 / 1.1.45 / 1.1.46 / 1.1.47 / 1.1.48","BERNARDO","Last night of all / When yond same star that's westward from the pole / Had made his course to illume that part of heaven / Where now it burns Marcellus and myself / The bell then beating one--",0,0,0,0,0,0,0,0,0,0
29,29,"tragedy","Hamlet",1,1,29,"1.1.49","MARCELLUS","Peace break thee off; look where it comes again!",0,0,0,0,0,0,0,0,0,0
30,30,"tragedy","Hamlet",1,1,30,"1.1.50","BERNARDO","In the same figure like the king that's dead.",0,0,1,0,0,0,0,1,0,0
31,31,"tragedy","Hamlet",1,1,31,"1.1.51","MARCELLUS","Thou art a scholar; speak to it Horatio.",0,0,0,0,0,0,0,0,0,0
32,32,"tragedy","Hamlet",1,1,32,"1.1.52","BERNARDO","Looks it not like the king?  mark it Horatio.",0,0,0,0,0,0,0,1,0,0
33,33,"tragedy","Hamlet",1,1,33,"1.1.53","HORATIO","Most like: it harrows me with fear and wonder.",0,0,0,1,0,0,0,0,0,0
34,34,"tragedy","Hamlet",1,1,34,"1.1.54","BERNARDO","It would be spoke to.",0,0,0,0,0,0,0,0,0,0
35,35,"tragedy","Hamlet",1,1,35,"1.1.55","MARCELLUS","Question it Horatio.",0,0,0,0,0,0,0,0,0,0
